platform,video_id,title,author,author_id,snapshot_date,view_count,like_count,comment_count,share_count,favorite_count,coin_count,danmaku_count,publish_date,tags,url
bilibili,BV1jYPLe3EWH,《三国：谋定天下》招贤主题服3月15日盛大开启！,三国谋定天下,3493265273785301,2026-04-17,281711,1665,148,0,301,-1,11,2025-02-26,"三谋春招太火了,3月15日三谋招贤服",https://www.bilibili.com/video/BV1jYPLe3EWH
bilibili,BV1mEjbzDEPu,独家访谈丨三十载重逢，三谋主公挚友共话三国新章,三国谋定天下,3493265273785301,2026-04-17,410280,8683,253,0,2476,-1,428,2025-05-24,"来三谋隆中对新剧本重塑青史,唐国强孙彦军时隔30年再演三国,三国：谋定天下",https://www.bilibili.com/video/BV1mEjbzDEPu
bilibili,BV1zzqMBEEJ9,陆抗独白丨明知不可为而为之，方显名将本色,三国谋定天下,3493265273785301,2026-04-17,225501,854,43,0,638,-1,104,2026-01-08,"一载有半四海谋新,三谋新剧本弈定江淮,三国：谋定天下,陆抗,策略游戏,SLG,知识,三国,三国演义,历史",https://www.bilibili.com/video/BV1zzqMBEEJ9
bilibili,BV16J4m1g7Ks,《三国谋定天下》爆肝20小时，最详细的开荒指南，萌新必看，带你快速上手！,李嘉图-K,22493704,2026-04-17,908643,10978,1110,0,9433,-1,1241,2024-06-15,"三国志战略版,开荒,萌新必看,教程攻略,三国：谋定天下公测,萌新,零氪,新手,三国志,指南",https://www.bilibili.com/video/BV16J4m1g7Ks
bilibili,BV1p1PKzDEjp,【三国谋定天下】新区开局氪2W块，能抽成什么样？,三谋老头,3546702808091313,2026-04-17,85832,782,166,0,152,-1,281,2026-03-04,"三国：谋定天下,三谋,抽卡,氪金",https://www.bilibili.com/video/BV1p1PKzDEjp
bilibili,BV175daBbEiw,【S14/W11开荒】无刘备天工开局！一镜到底！第一天——《三国：谋定天下》,一剑落星河-三谋,1562324214,2026-04-17,518,12,2,0,10,-1,4,2026-04-17,"原创,三谋s14开荒,三谋w11,三谋s14,三谋开年体验简直一马当先,三谋新剧本兴汉讨逆,年末创作冲刺挑战,三谋开荒,三国策略游戏,slg",https://www.bilibili.com/video/BV175daBbEiw
bilibili,BV1Dm7kzwEcJ,三国谋定天下,熬夜大满贯,3493283789540182,2026-04-17,114432,456,78,0,610,-1,3,2025-06-02,"三谋x游戏区周年庆创作者激励计划,鼓鼓,三谋游戏日常,LPL,解说,王多多,高能,英雄联盟,IG,BLG",https://www.bilibili.com/video/BV1Dm7kzwEcJ
bilibili,BV1GtHTeWEHy,S2平民福音—满红之下我无敌 满红之上一换一  神速弓【三国：谋定天下】,账号已注销,3546739285953119,2026-04-17,52048,147,116,0,189,-1,10,2024-08-29,"教程攻略,阵容推荐,三国：谋定天下",https://www.bilibili.com/video/BV1GtHTeWEHy
bilibili,BV1xHdYBkEAg,紧急补丁！陈仓之围开荒剧变！【三国：谋定天下】,小仔哥321,477537407,2026-04-17,6636,76,42,0,21,-1,0,2026-04-16,"三国：谋定天下,先锋服,一带二,桌游棋牌,冲榜,南蛮,S14,开荒,补丁,一图流",https://www.bilibili.com/video/BV1xHdYBkEAg
bilibili,BV1zAdqB3EvU,假如三谋武将真人化...【三国谋定天下】,珍珠齁甜,1218289192,2026-04-17,314,10,4,0,1,-1,5,2026-04-17,"桌游棋牌,策略游戏,三谋ai艺术家,三谋玩家日常,三谋良心又好玩,三国：谋定天下,卡牌游戏,AI,剪辑,三国",https://www.bilibili.com/video/BV1zAdqB3EvU
bilibili,BV1TmNtzXEA1,俄罗斯某活动上的游戏《三国：谋定天下》主题曲鹿火CAVY《落山风》舞蹈表演 2025.6.8,raviiii,29052570,2026-04-17,43725,1130,79,0,808,-1,40,2025-06-16,"古风,Cover,中国风,中国舞",https://www.bilibili.com/video/BV1TmNtzXEA1
bilibili,BV1KMQnBFEbu,被男朋友甩了，不敢告诉老公【三国：谋定天下】,谋定小饼干,3546692292970953,2026-04-17,2120,22,0,0,2,-1,0,2026-04-15,"男生,三谋诚意拉满,三国：谋定天下,ai,抽象,国漫,搞笑,动漫,游戏,动画",https://www.bilibili.com/video/BV1KMQnBFEbu
bilibili,BV1ruQEBSERF,魏将临阵！司马懿：教你做人！【三国：谋定天下】#三谋W11赛季新武将 #三谋新剧本陈仓之围 #三谋诚意拉满,小学代班生,3493256769833824,2026-04-17,130,1,1,0,0,-1,0,2026-04-15,B站AI创作大赛,https://www.bilibili.com/video/BV1ruQEBSERF
bilibili,BV1uYTfznE3D,火影暗部老弟锐评瓦学弟#614三谋周年庆新服 #三国谋定天下 #谋女郎掀起瓦GO之争,-刘桐桐,1830473235,2026-04-17,84298,3095,71,0,469,-1,18,2025-06-12,"瓦学,打瓦",https://www.bilibili.com/video/BV1uYTfznE3D
bilibili,BV14t2VBeEyw,不充钱就被一脚踢死，氪金50登顶全服！三国谋定天下竟恐怖如斯！,鲁过一世,1791101,2026-04-17,544203,12559,1383,0,2723,-1,953,2025-12-06,"SLG,手游,三谋,三国,年度动画巡礼,手机游戏,策略游戏,三国：谋定天下,SLG游戏,新三国",https://www.bilibili.com/video/BV14t2VBeEyw
bilibili,BV1AMYeeGE8r,【三谋爱发明】流浪单骑破立国《三国:谋定天下》,三谋马小妹,3546592040716639,2026-04-17,54233,2009,111,0,118,-1,9,2024-08-09,"策略游戏,策略,三国游戏,S2,三国,游戏解说,种田,三国谋定天下史官,游戏杂谈,打架",https://www.bilibili.com/video/BV1AMYeeGE8r
bilibili,BV1RV6bBqEP1,三谋甘夫人落水了 快来救救,三谋质检员,652420962,2026-04-17,112219,4754,86,0,4478,-1,11,2026-02-01,"颜值,性感,三谋诚意拉满,三谋良心又好玩,三国：谋定天下,slg,三国,高能,女神",https://www.bilibili.com/video/BV1RV6bBqEP1
bilibili,BV16EQnBHErb,当司马懿知道自己又要加强时就这样……【三国：谋定天下】,三谋独有小千,3546696415971988,2026-04-17,2127,27,3,0,2,-1,0,2026-04-15,"三谋W11赛季新武将,三谋新剧本陈仓之围,三谋诚意拉满,三国：谋定天下,郝昭,王双,司马懿",https://www.bilibili.com/video/BV16EQnBHErb
bilibili,BV1iSNQzBEb9,程女士小号全服第一，亲自巡视攻城情况【三国：谋定天下】,三谋小乔治,3546715814627715,2026-04-17,25131,86,52,0,46,-1,2,2025-06-22,"三谋x游戏区周年庆创作者激励计划,搞笑,美女,三国：谋定天下,谋女郎掀起瓦GO之争,614三谋周年庆新服,三谋游戏日常",https://www.bilibili.com/video/BV1iSNQzBEb9
bilibili,BV11eQGBuE6k,【月隐空夜】玩三国谋定天下，云一下里面的人物,七彩黑光,16090285,2026-04-17,936,11,4,0,1,-1,1,2026-04-14,"月隐空夜,VTuber,三国",https://www.bilibili.com/video/BV11eQGBuE6k
bilibili,BV1Xi9VYPEgN,女生玩三谋的变化☝🤓,谋定乔夫人,34963382,2026-04-17,180877,3927,190,0,457,-1,210,2025-02-28,"三国：谋定天下,SLG,整活,三谋玩家故事",https://www.bilibili.com/video/BV1Xi9VYPEgN
bilibili,BV1Eb421n7za,「三国：谋定天下」真T0，无天敌，隆中弓,单翅,676825,2026-04-17,30123,140,149,0,112,-1,15,2024-07-15,"诸葛,刘备,月英,三国：谋定天下",https://www.bilibili.com/video/BV1Eb421n7za
bilibili,BV11hQGB3E9J,当兄弟得知你离婚【三国：谋定天下】,爱吱吱的兔子,17651409,2026-04-17,2195,25,0,0,0,-1,0,2026-04-14,"三谋诚意拉满,三谋游戏日常,三国：谋定天下,猫meme,生活记录,情感,男生,搞笑,兄弟,游戏",https://www.bilibili.com/video/BV11hQGB3E9J
bilibili,BV1xEJ1ziEpi,三国杀一将成名谋定天下台词剪辑纯享（上）,小义哈,3493087022156774,2026-04-17,40646,980,153,0,479,-1,37,2025-10-01,"台词剪辑,三国杀,三国杀游戏日常！,三国杀一将成名",https://www.bilibili.com/video/BV1xEJ1ziEpi
bilibili,BV1GkgbzCEVb,义子又又又开发出新队伍了，这次开发的队伍你给他打几分？#三国谋定天下 #三国谋定天下赏金计划 #千胜万人敌 #三谋玩家故事,千胜万人敌-义子,3546628306766699,2026-04-17,31780,205,43,0,29,-1,23,2025-07-20,"桌游棋牌,三国,三国志战略版",https://www.bilibili.com/video/BV1GkgbzCEVb
bilibili,BV1fTdzBjEXv,【三国：谋定天下】S14赛季来了，装备坐骑一图速成篇，完美契合前中期打架开荒,三谋圣代,1049666697,2026-04-17,37,2,0,0,2,-1,0,2026-04-17,"SLG,三国,攻略,#三谋S14,#三谋新剧本陈仓之围,#三谋诚意拉满,三谋配将,三谋,讲解",https://www.bilibili.com/video/BV1fTdzBjEXv
bilibili,BV1Ce411i7mc,《三国谋定天下》女角色立绘及动态皮肤。,YitongGuo_郭易通,439452567,2026-04-17,43635,341,87,0,330,-1,15,2024-01-06,"slg,角色立绘,动态皮肤,角色,三国：谋定天下,三国,皮肤,立绘",https://www.bilibili.com/video/BV1Ce411i7mc
bilibili,BV1SkhwznEhW,S1赛季 无敌三神队 平均战功三万 野战无任何加成 大黄诸 忠义弓 甄虎卫#三国谋定天下#三国谋定天下赏金计划#三谋良心又好玩,表哥三谋,255915107,2026-04-17,20259,122,36,0,11,-1,9,2025-07-30,三国：谋定天下,https://www.bilibili.com/video/BV1SkhwznEhW
bilibili,BV1N6CnYJEAc,1张李儒等于10张曹操【三国谋定天下】【三谋】,喵利休,11595644,2026-04-17,62964,830,56,0,44,-1,14,2024-12-27,"三谋姜维,三谋攻略,三国谋定天下,三谋S5,三谋新手,三谋开荒,喵利休,三谋,三谋抽卡,三国：谋定天下",https://www.bilibili.com/video/BV1N6CnYJEAc
bilibili,BV1fEabzyE4v,当女友知道三谋冠军服的价格【三国谋定天下】,喵利休,11595644,2026-04-17,269968,2252,42,0,122,-1,12,2025-09-05,"三谋冠军服,三谋,三谋S10,三谋攻略,三国谋定天下,三国：谋定天下,喵利休,三谋抽卡,三谋诚意拉满,三谋新手",https://www.bilibili.com/video/BV1fEabzyE4v
bilibili,BV1GqQnBgEEb,1红祝融S14开荒实录，第1天32级开9，陈仓之围先锋服【三国谋定天下】,东阳府君,8073858,2026-04-17,2801,67,19,0,129,-1,3,2026-04-15,"三谋W11赛季新武将,三谋新剧本陈仓之围,陈仓之围,三国：谋定天下,先锋服,开荒实录,教程攻略,S14,祝融,开荒",https://www.bilibili.com/video/BV1GqQnBgEEb
bilibili,BV1vR6aYoEuz,塔宝此生仅有的击溃5424的机会？这把是父子局；武圣2【三国谋定天下】,小粥不吃渔i,3546692318136534,2026-04-17,54595,1063,26,0,66,-1,2,2024-12-29,"三国：谋定天下,切片,整活,塔宝,手游,搞笑,游戏,三谋玩家故事,slg,虚拟偶像",https://www.bilibili.com/video/BV1vR6aYoEuz
bilibili,BV1t6NqzEEEZ,第一天氪1k，从零开始三谋！,九弓戈,3461577657288849,2026-04-17,31164,208,105,0,21,-1,36,2025-06-17,必剪创作,https://www.bilibili.com/video/BV1t6NqzEEEZ
bilibili,BV1F18neZEJp,“贾诩，我们把军八变成二二吧”“好的，周郎”说罢周瑜不再掩饰显露而出，一回合五个神威震乾坤，谁还敢言他是谋定天下之耻。,胖胖贪吃熊,354123706,2026-04-17,121763,1331,116,0,158,-1,39,2024-07-18,"谋周瑜,三国杀,必剪创作,军八,谋定天下,宝玉,谋贾诩,阴间,三国杀十周年,三国杀？三国杀启动",https://www.bilibili.com/video/BV1F18neZEJp
bilibili,BV1vXBDBYERw,80哥他现在已经认命了，在圈子里面彻底抬不起头了#三国谋定天下赏金计划 #三国谋定天下 #三谋良心又好玩,树洞里全是松子,508708018,2026-04-17,11662,144,6,0,7,-1,4,2025-12-25,三国：谋定天下,https://www.bilibili.com/video/BV1vXBDBYERw
bilibili,BV1nLdiB5E2a,开荒冲榜攻略，满红高品极限首占9，思路分享，反复练习都可以刷新谋尼斯记录。全图开荒实录视频与电子版开荒攻略已发。,墨镜老表,3546661072669344,2026-04-17,3458,72,35,0,63,-1,3,2026-04-17,"谋尼斯首占9榜,开荒实录一镜到底,三谋新剧本陈仓之围,三国：谋定天下,开荒细节,思路分享,slg,开荒攻略,手游推荐,S14",https://www.bilibili.com/video/BV1nLdiB5E2a
bilibili,BV1LZQjBuESS,S14抽卡，15w玉能出多少货？300抽看看爆率怎样。郝昭+王双，满红+月卡抽卡一镜到底。,墨镜老表,3546661072669344,2026-04-17,16603,260,85,0,9,-1,107,2026-04-15,"满红郝昭,抽卡,氪金,三谋新剧本陈仓之围,三谋名将卡包,三国：谋定天下,爆率,slg,一镜到底,S14",https://www.bilibili.com/video/BV1LZQjBuESS
bilibili,BV17ZtcecECR,世界启元：第一发东风的诞生,极归,375302308,2026-04-17,31588,123,52,0,27,-1,3,2024-09-14,"世界启元,世界启元手游,必剪创作",https://www.bilibili.com/video/BV17ZtcecECR
bilibili,BV19XASehEKm,【世界启元】为什么我对世界启元的评价很高,超超大魔王zZ,31015120,2026-04-17,47180,132,143,0,22,-1,4,2025-02-23,"手游,世界启元,bilibili新春季,腾讯游戏,文明6,冬日打游戏",https://www.bilibili.com/video/BV19XASehEKm
bilibili,BV12WQhBZEWe,世界启元：火器时代来临，军事科技大发展！,uzyzuz,281232153,2026-04-17,137,6,2,0,0,-1,0,2026-04-13,"军事科技,科技,游戏视频,新人,原创,世界启元,我在B站做游戏,火器时代,铁器时代,游戏攻略",https://www.bilibili.com/video/BV12WQhBZEWe
bilibili,BV1vNXBYBE6x,【世界启元】前期最强发育攻略（全纪元通用）,光武邯郸,328836462,2026-04-17,10638,145,31,0,171,-1,1,2025-03-21,"战略游戏,游戏,攻略,手游,SLG,必剪创作,世界启元,RTS",https://www.bilibili.com/video/BV1vNXBYBE6x
bilibili,BV19ccDzmEPs,《世界启元》新赛季两套强力平民队伍推荐，白板也能薅战功！,风起风范,3546692494297961,2026-04-17,670,1,0,0,5,-1,0,2026-03-13,"世界启元,队伍,平民",https://www.bilibili.com/video/BV19ccDzmEPs
bilibili,BV13vDZBGEJj,启元百晓生《世界启元》X6赛季怎么玩？一个视频看懂！,启元百晓生,3546692500589435,2026-04-17,71,3,0,0,0,-1,0,2026-04-10,"世界启元,游戏推荐",https://www.bilibili.com/video/BV13vDZBGEJj
bilibili,BV1r7421o7xj,新手福音！《世界启元》保姆级开荒攻略,导游老潘,43850713,2026-04-17,77092,642,110,0,289,-1,16,2024-06-07,"世界启元,SLG手游,文明手游",https://www.bilibili.com/video/BV1r7421o7xj
bilibili,BV1NeYDebEkU,世界启元 10几分钟攻占天空城 沉浸式观看 飞机与气球的狂轰滥炸,光怪陆离的人生H,686215075,2026-04-17,2445,14,1,0,4,-1,0,2024-08-11,"原创,教程攻略,风景",https://www.bilibili.com/video/BV1NeYDebEkU
bilibili,BV1p8yXYuEp7,【世界启元】S3开荒,古天龙E,10963937,2026-04-17,716,11,6,0,7,-1,2,2024-10-26,"游戏高能时刻,必剪创作",https://www.bilibili.com/video/BV1p8yXYuEp7
bilibili,BV1tz421i7Ee,简单氪10个648试一试世界启元的出货率,老芒果OL,3546558119283625,2026-04-17,2407207,36924,1188,0,20426,-1,3740,2024-07-20,"非酋,SLG,世界启元,抽卡,腾讯,文明",https://www.bilibili.com/video/BV1tz421i7Ee
bilibili,BV1WvcwzcELb,世界启元爽玩服抽限定,slg刘季,3546765489867455,2026-04-17,1360,1,7,0,2,-1,0,2026-02-08,世界启元,https://www.bilibili.com/video/BV1WvcwzcELb
bilibili,BV1PK42147Zy,文明手游？评价为吃粑粑都赶不上热乎的玩意！【狗哥锐评《世界启元》】,一只神奇的狗,294168428,2026-04-17,377741,10059,1613,0,811,-1,624,2024-03-02,"Staem,策略,手游情报,推荐宝藏游戏,文明,SLG,文明6,世界启元,手游,文明手游",https://www.bilibili.com/video/BV1PK42147Zy
bilibili,BV1EZndePEjP,世界启元S2：10万金1300抽,萌音折纸,1893520,2026-04-17,14997,85,86,0,15,-1,57,2024-08-31,"文明,第二纪元,4x,抽卡,氪金,抽奖,2024游戏暑期狂欢节,slg,世界启元,游戏暑期狂欢节,S2",https://www.bilibili.com/video/BV1EZndePEjP
bilibili,BV1e3DiBEEtG,世界启元：无限纪元【星烬盟誓】开启！,uzyzuz,281232153,2026-04-17,79,7,1,0,2,-1,0,2026-04-07,"星烬盟誓,世界启元,游戏游戏游戏,埃及文明,新纪元,游戏实况,游戏视频,新人,手机游戏,原创",https://www.bilibili.com/video/BV1e3DiBEEtG
bilibili,BV1Fm411C7nw,文明新手游！从水下第一个生命萌芽开始，我能否吊打全世界？【世界启元】,游戏玩家丶零,1084910998,2026-04-17,194749,5134,512,0,834,-1,673,2024-03-26,"推荐宝藏游戏,世界启元,文明6手游,策略游戏,游戏玩家丶零,文明,文明6,文明手游,席德梅尔的文明,世界启元领航者计划",https://www.bilibili.com/video/BV1Fm411C7nw
bilibili,BV1Gw4m1k7CB,从零挑战霸服世界启元#1,一叮当猫一,450882837,2026-04-17,524068,15829,453,0,3164,-1,368,2024-07-21,"策略游戏,关羽,文明,世界启元文明正版,挑战,三国,战争,沙盒游戏,秦始皇,世界启元",https://www.bilibili.com/video/BV1Gw4m1k7CB
bilibili,BV1Ca32eoEC3,世界启元 最后一天 沃地天空城攻打实录,柯杰SAMA,14933414,2026-04-17,7805,37,40,0,6,-1,1,2024-06-27,"世界启元文明正版,RPG,模拟经营,怀旧,世界启元,文明6",https://www.bilibili.com/video/BV1Ca32eoEC3
bilibili,BV1kH9jBDEMa,《世界启元》诚意满满，畅玩服2.0回归狂送！,启元百晓生,3546692500589435,2026-04-17,188,3,0,0,0,-1,0,2026-04-01,"畅玩服,世界启元,游戏推荐",https://www.bilibili.com/video/BV1kH9jBDEMa
bilibili,BV1fD42157r5,《世界启元》经得起埃及人的考验吗？？,埃及南希,317992583,2026-04-17,152909,9225,241,0,729,-1,578,2024-03-20,"策略游戏,游戏杂谈,手游,埃及,古埃及,埃及艳后,世界启元,游戏新资讯,世界启元领航者计划,文明6",https://www.bilibili.com/video/BV1fD42157r5
bilibili,BV19H4y1c7zk,世界启元法国民族英雄贞德队伍搭配,橘猫克苏鲁,274543795,2026-04-17,2986,9,23,0,4,-1,0,2024-07-28,"策略游戏,休闲游戏,原神,世界启元领航者计划,世界启元,巴黎奥运会,教程攻略",https://www.bilibili.com/video/BV19H4y1c7zk
bilibili,BV1oM4m1f7RY,slg中居然还有飞行兵种？空军玩法全解析！【世界启元】,阿远同学_,67757305,2026-04-17,38045,394,59,0,141,-1,33,2024-04-29,"教程攻略,策略游戏,手游,文明6,世界启元领航者计划,游戏试玩,世界启元,世界启元进化测试,SLG,游戏推荐",https://www.bilibili.com/video/BV1oM4m1f7RY
bilibili,BV1NmzpYmEru,世界启元文明6选文明bgm茉莉花,方舟生存进化妹妹龙,1107687676,2026-04-17,6326,31,29,0,30,-1,0,2024-11-30,"世界启元,华夏,茉莉花,BGM,文明6,不列颠,s4,希腊,法兰西,埃及",https://www.bilibili.com/video/BV1NmzpYmEru
bilibili,BV1RWQEBgEiH,李广叠层流阵容！茜茜公主全程保驾护航,启元小茉莉,3546692508977737,2026-04-17,18,4,0,0,1,-1,0,2026-04-15,"世界启元,阵容推荐",https://www.bilibili.com/video/BV1RWQEBgEiH
bilibili,BV1WU411U7du,完全胜利，统一世界！挑战霸服世界启元#3,一叮当猫一,450882837,2026-04-17,275075,7751,200,0,1710,-1,108,2024-08-05,"三国,策略游戏,世界启元,手机游戏,沙盘,SLG,游戏解说,游戏暑期狂欢节,文明,战争",https://www.bilibili.com/video/BV1WU411U7du
bilibili,BV1pF4m1w7Tn,《世界启元》战争策略手游试玩实况解说,拇哥试玩,3546384647064052,2026-04-17,1506,13,4,0,6,-1,1,2024-04-25,"游戏实况,世界启元,游戏,手游,游戏解说,实况解说,策略游戏,必剪创作,试玩,世界启元手游",https://www.bilibili.com/video/BV1pF4m1w7Tn
